date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2022-09-07 09:00:00-08:00,6.15,0,5.8048253,82.875084,2,998.0098,52,12.599999
2022-09-07 10:00:00-08:00,7.45,0,5.00128,120.256355,3,998.47925,100,14.04
2022-09-07 11:00:00-08:00,8.8,0,4.8965297,143.97253,3,998.65607,100,15.119999
2022-09-07 12:00:00-08:00,10.15,0,4.73506,171.25392,3,998.9304,100,15.84
2022-09-07 13:00:00-08:00,11.35,0,4.0249224,190.3048,3,999.0973,100,15.4800005
2022-09-07 14:00:00-08:00,12.9,0,5.0142193,201.03758,2,998.8896,71,16.56
2022-09-07 15:00:00-08:00,13.85,0,4.1046314,195.25517,3,998.84424,92,16.56
2022-09-07 16:00:00-08:00,14.3,0,3.219938,153.43501,3,998.77094,99,14.04
2022-09-07 17:00:00-08:00,14.45,0,4.6938252,175.60138,3,998.5825,100,13.679999
2022-09-07 18:00:00-08:00,13.9,0,4.0249224,206.56499,3,998.65027,100,14.04
2022-09-07 19:00:00-08:00,12.9,0,2.1897945,260.53775,3,998.59436,100,10.799999
2022-09-07 20:00:00-08:00,11.2,0,3.319036,319.39877,3,998.59674,100,5.3999996
2022-09-07 21:00:00-08:00,9.5,0,7.968939,341.56494,3,998.79504,100,11.879999
2022-09-07 22:00:00-08:00,8.25,0,10.446206,1.9748993,3,998.9195,100,17.64
2022-09-07 23:00:00-08:00,8.1,0,8.373386,25.463305,2,998.91077,78,18.359999
2022-09-08 00:00:00-08:00,7.9,0,9.793059,53.972538,1,998.8992,41,15.84
2022-09-08 01:00:00-08:00,7.7,0,11.119281,60.94549,1,998.7891,32,18
2022-09-08 02:00:00-08:00,7.4,0,11.165805,69.22767,0,998.87,19,18
2022-09-08 03:00:00-08:00,6.9,0,11.631956,68.19853,1,998.4473,23,20.16
2022-09-08 04:00:00-08:00,7.35,0,12.144331,78.02389,1,997.8834,40,22.319998
2022-09-08 05:00:00-08:00,6.75,0,13.237039,67.61982,2,997.2581,55,24.48
2022-09-08 06:00:00-08:00,7,0,13.684735,63.435013,2,996.2891,72,26.64
2022-09-08 07:00:00-08:00,7.2,0,13.854155,65.432846,3,995.61206,100,26.64
2022-09-08 08:00:00-08:00,8.2,0,15.256526,70.70986,3,994.78455,100,29.88
2022-09-08 09:00:00-08:00,9.75,0,16.167967,78.4399,3,993.69305,100,33.839996
2022-09-08 10:00:00-08:00,10.95,0,15.273505,81.86999,3,992.7775,100,34.92
2022-09-08 11:00:00-08:00,12.35,0,15.328561,80.53775,3,991.6753,100,33.839996
2022-09-08 12:00:00-08:00,13.5,0,16.676977,76.26372,3,990.46027,100,36.719997
2022-09-08 13:00:00-08:00,14.05,0,16.808569,99.865746,3,989.605,100,37.44
2022-09-08 14:00:00-08:00,14.7,0,18.782204,102.17145,3,988.3614,100,41.760002
2022-09-08 15:00:00-08:00,14.95,0,20.12461,116.56499,3,987.58777,100,44.639996
2022-09-08 16:00:00-08:00,13.9,0.8,16.485485,121.60746,53,986.7428,100,44.639996
2022-09-08 17:00:00-08:00,9.85,1.7,14.24163,110.72565,61,985.92645,100,34.56
2022-09-08 18:00:00-08:00,10.3,1.1,16.454008,100.08054,55,985.1648,100,31.319998
2022-09-08 19:00:00-08:00,10.3,0.1,15.876775,93.90042,51,984.4761,100,32.399998
2022-09-08 20:00:00-08:00,10.25,0.4,13.493999,80.78905,51,984.0798,100,31.319998
2022-09-08 21:00:00-08:00,9.55,1.3,13.32,71.075264,61,983.8434,100,26.28
2022-09-08 22:00:00-08:00,8.9,0,11.592895,64.23073,3,983.8063,100,24.84
2022-09-08 23:00:00-08:00,9,0,10.365251,69.67678,3,984.1073,100,20.880001
2022-09-09 00:00:00-08:00,9.25,0.1,8.089993,69.14546,51,984.31824,100,19.08
2022-09-09 01:00:00-08:00,9.3,0,9.107359,71.564964,3,984.4194,100,15.84
2022-09-09 02:00:00-08:00,9.15,0.1,4.73506,81.25392,51,984.70593,100,15.84
2022-09-09 03:00:00-08:00,9.15,0.2,4.3498964,114.44395,51,984.50916,100,7.2
2022-09-09 04:00:00-08:00,8.2,0.3,6.379216,106.38962,51,984.35657,100,13.32
2022-09-09 05:00:00-08:00,8.05,0.3,4.5820518,135.0001,51,983.8564,100,12.24
2022-09-09 06:00:00-08:00,7.5,0.2,5.1165614,129.28938,51,983.5298,100,8.28
2022-09-09 07:00:00-08:00,7.5,0.3,3.96,90,51,982.9396,100,7.5599995
2022-09-09 08:00:00-08:00,7.85,0.2,3.671294,78.6901,51,982.271,100,6.8399997
2022-09-09 09:00:00-08:00,8.65,0.4,2.0991426,59.03632,51,981.92285,100,6.4799995
2022-09-09 10:00:00-08:00,9.1,0.7,1.2979984,303.6901,53,981.55493,100,5.04
2022-09-09 11:00:00-08:00,9.4,0.5,0.5091169,315.0001,53,981.3752,100,7.5599995
2022-09-09 12:00:00-08:00,9.45,0.1,3.096837,35.537766,51,981.27954,99,11.5199995
2022-09-09 13:00:00-08:00,10.65,0.1,2.0991426,120.96369,51,981.6423,100,18.359999
2022-09-09 14:00:00-08:00,11.2,0.2,7.10031,210.46547,51,981.67303,100,15.4800005
2022-09-09 15:00:00-08:00,11.55,0.2,13.392774,216.25392,51,981.9877,96,26.64
2022-09-09 16:00:00-08:00,10.75,0,18.668005,230.4774,3,982.9269,100,48.96
2022-09-09 17:00:00-08:00,10.8,0,19.694992,239.21593,3,983.7171,100,43.92
2022-09-09 18:00:00-08:00,9.55,0.2,15.379206,237.42595,51,984.5321,75,44.28
2022-09-09 19:00:00-08:00,9.65,0.2,7.5685663,244.65387,51,984.73444,98,33.48
2022-09-09 20:00:00-08:00,9.15,0,6.489992,250.55988,0,985.00104,3,15.84
2022-09-09 21:00:00-08:00,6.45,0,7.9932966,234.16226,0,985.6333,0,10.440001
2022-09-09 22:00:00-08:00,8,0,3.7585104,163.30067,1,986.5094,36,10.440001
2022-09-09 23:00:00-08:00,5.75,0,4.3498964,114.44395,2,986.87134,59,7.5599995
2022-09-10 00:00:00-08:00,5.25,0,4.802999,102.99462,3,987.4321,95,7.2
2022-09-10 01:00:00-08:00,4.75,0,4.32,90,1,987.7963,23,7.5599995
2022-09-10 02:00:00-08:00,3.7,0,6.638072,229.39879,3,988.81616,100,10.08
2022-09-10 03:00:00-08:00,5.2,0.5,3.219938,333.43503,53,989.5932,100,9.36
2022-09-10 04:00:00-08:00,5,0.3,5.0911684,135.0001,51,991.2535,100,6.4799995
2022-09-10 05:00:00-08:00,5,1,3.096837,125.537766,55,991.6469,100,9.72
2022-09-10 06:00:00-08:00,5.1,0.9,6.12,90,53,991.8496,100,11.879999
2022-09-10 07:00:00-08:00,5.35,0.3,6.3690495,137.29063,51,992.2576,100,13.32
2022-09-10 08:00:00-08:00,5.65,0.5,5.1165614,140.71062,53,992.66895,100,18.72
2022-09-10 09:00:00-08:00,5.95,0.6,5.5887027,165.06853,53,993.27655,100,10.440001
2022-09-10 10:00:00-08:00,6.25,0.7,8.287822,182.4895,53,993.8842,100,16.199999
2022-09-10 11:00:00-08:00,7,0.2,13.044722,219.40063,51,994.5185,100,26.28
2022-09-10 12:00:00-08:00,7.6,0,14.88242,237.84773,3,995.045,100,30.599998
2022-09-10 13:00:00-08:00,8.7,0,13.237039,247.61981,3,995.6991,100,30.599998
2022-09-10 14:00:00-08:00,10,0.1,12.224107,256.373,51,995.9703,98,32.039997
2022-09-10 15:00:00-08:00,11.05,0,12.496719,258.3664,3,996.1285,99,30.599998
2022-09-10 16:00:00-08:00,11.15,0,14.003029,252.03076,3,996.52765,100,29.519999
2022-09-10 17:00:00-08:00,11.65,0,11.27553,253.30067,3,996.45746,100,30.599998
2022-09-10 18:00:00-08:00,11.8,0,10.028439,248.96242,3,996.1708,100,27.359999
2022-09-10 19:00:00-08:00,10.65,0,4.1046314,254.74483,3,996.00726,100,21.96
2022-09-10 20:00:00-08:00,10.8,0,4.68,180,3,996.1145,100,8.28
2022-09-10 21:00:00-08:00,9.7,0,4.0249224,116.56499,3,996.2482,100,6.8399997
2022-09-10 22:00:00-08:00,7.05,0,4.379589,99.46225,3,996.29193,100,5.7599998
2022-09-10 23:00:00-08:00,6.6,0,7.072878,104.743614,3,996.4624,85,10.799999
2022-09-11 00:00:00-08:00,5.65,0,6.8399997,90,2,996.8001,56,11.159999
2022-09-11 01:00:00-08:00,4.8,0,7.754637,68.19853,1,996.84796,27,12.24
2022-09-11 02:00:00-08:00,4.25,0,8.427383,70.01681,0,997.0121,15,12.959999
2022-09-11 03:00:00-08:00,3.8,0,9,73.73973,0,997.1819,10,14.4
2022-09-11 04:00:00-08:00,3.7,0,10.137692,73.49557,0,997.17596,11,16.919998
2022-09-11 05:00:00-08:00,3.65,0,10.703569,70.346085,3,997.2715,100,16.919998
2022-09-11 06:00:00-08:00,3.8,0,10.365251,69.67678,3,997.1819,100,16.56
2022-09-11 07:00:00-08:00,3.75,0,10.041354,75.46551,3,997.17914,100,16.56
2022-09-11 08:00:00-08:00,4.3,0,9.904906,70.90642,3,996.9165,100,16.56
2022-09-11 09:00:00-08:00,5.85,0,9.904906,70.90642,3,996.8117,100,19.44
2022-09-11 10:00:00-08:00,7.85,0,11.298495,59.349415,3,996.53534,100,20.519999
2022-09-11 11:00:00-08:00,9.75,0,8.825508,78.231735,3,996.5462,100,21.24
2022-09-11 12:00:00-08:00,11.4,0,8.287822,92.4895,3,996.4434,100,20.519999
2022-09-11 13:00:00-08:00,12.8,0,9,106.26028,3,996.3255,100,22.319998
2022-09-11 14:00:00-08:00,14.1,0,10.028439,111.03758,3,996.0044,99,23.759998
2022-09-11 15:00:00-08:00,15.25,0,10.787993,115.70991,1,995.6744,49,26.64
2022-09-11 16:00:00-08:00,15.45,0,7.172949,107.52566,3,995.3901,98,26.64
2022-09-11 17:00:00-08:00,15.65,0,6.9527545,111.25058,3,994.909,99,18
2022-09-11 18:00:00-08:00,15.35,0,4.5820518,135.0001,2,994.4987,61,17.28
2022-09-11 19:00:00-08:00,14.5,0,6.6087217,119.357666,3,994.35345,100,9.36
2022-09-11 20:00:00-08:00,12.25,0,9.028754,94.57384,1,994.22815,46,13.679999
2022-09-11 21:00:00-08:00,10.75,0,11.542478,93.57626,3,994.3402,100,19.44
2022-09-11 22:00:00-08:00,10,0,9.3669195,92.20255,3,994.1993,100,18.72
2022-09-11 23:00:00-08:00,9.15,0,12.144331,78.02389,3,994.2489,100,16.56
2022-09-12 00:00:00-08:00,8.5,0,10.587917,72.18102,3,994.31024,100,19.08
2022-09-12 01:00:00-08:00,9,0,10.028439,68.96242,3,993.9454,100,20.16
2022-09-12 02:00:00-08:00,8.85,0,10.636766,66.03751,3,993.73987,99,19.8
2022-09-12 03:00:00-08:00,8.1,0,11.165805,69.22767,3,993.50006,100,19.8
2022-09-12 04:00:00-08:00,8.4,0,12.7279215,61.26031,3,993.0254,99,21.24
2022-09-12 05:00:00-08:00,8.45,0,10.636766,66.03751,3,993.02844,99,21.96
2022-09-12 06:00:00-08:00,7.9,0,10.464797,63.435013,3,992.99664,100,20.16
2022-09-12 07:00:00-08:00,8.3,0,10.028439,68.96242,3,992.62616,100,19.44
2022-09-12 08:00:00-08:00,8.65,0,9.779817,83.659904,3,992.6462,91,19.08
2022-09-12 09:00:00-08:00,9.45,0,9.3669195,92.20255,3,992.4953,100,18.72
2022-09-12 10:00:00-08:00,10.45,0,8.64,90,3,992.1588,100,19.08
2022-09-12 11:00:00-08:00,11.9,0,8.766573,109.17911,3,992.0437,100,20.880001
2022-09-12 12:00:00-08:00,12.8,0,8.049845,116.56499,3,991.8974,99,20.880001
2022-09-12 13:00:00-08:00,13.7,0,6.9247384,117.89718,3,991.65234,81,19.8
2022-09-12 14:00:00-08:00,15.05,0,6.489992,109.440125,2,991.13605,72,19.08
2022-09-12 15:00:00-08:00,16,0,6.9247384,117.89718,3,990.30225,100,18.72
2022-09-12 16:00:00-08:00,16.25,0,6.618519,135.0001,3,989.7254,100,18.72
2022-09-12 17:00:00-08:00,16.3,0,5.991594,122.73522,3,989.0393,99,16.919998
2022-09-12 18:00:00-08:00,15.55,0,4.3498964,65.55606,3,988.5061,90,14.759999
2022-09-12 19:00:00-08:00,14.1,0,3.7064266,60.94549,2,988.03326,57,9.72
2022-09-12 20:00:00-08:00,12.75,0,5.315336,61.69934,3,987.76166,100,8.28
2022-09-12 21:00:00-08:00,11.8,0,8.647496,87.614105,3,987.6102,86,13.32
2022-09-12 22:00:00-08:00,11.15,0,10.483357,105.945465,0,987.67224,16,18.359999
2022-09-12 23:00:00-08:00,10.05,0,10.308831,102.09474,0,987.80695,9,18.359999
2022-09-13 00:00:00-08:00,8.7,0,10.823973,86.186005,1,987.632,46,18.72
2022-09-13 01:00:00-08:00,8.05,0,9.9571085,77.4712,1,987.69305,29,18.72
2022-09-13 02:00:00-08:00,7.6,0,9.227524,69.44388,1,987.7653,31,16.56
2022-09-13 03:00:00-08:00,7.15,0,8.891344,68.62931,1,987.54297,40,14.759999
2022-09-13 04:00:00-08:00,6.35,0,6.989936,55.491425,2,987.398,68,13.679999
2022-09-13 05:00:00-08:00,6.45,0,6.638072,49.398785,3,987.20715,86,16.199999
2022-09-13 06:00:00-08:00,6.1,0,7.653705,48.814175,3,987.28503,97,11.5199995
2022-09-13 07:00:00-08:00,6.3,0,6.297428,59.03632,3,987.3952,100,14.04
2022-09-13 08:00:00-08:00,6.7,0.5,9.885262,10.491434,53,986.4348,96,17.64
2022-09-13 09:00:00-08:00,7.4,0.1,6.9527545,68.74943,51,986.5735,39,18.72
2022-09-13 10:00:00-08:00,9.2,0,4.8433046,41.98713,3,986.57825,96,12.959999
2022-09-13 11:00:00-08:00,11.25,0,4.0249224,26.564985,3,985.90686,91,12.959999
2022-09-13 12:00:00-08:00,13.4,0,3.319036,49.398785,3,985.5344,100,12.959999
2022-09-13 13:00:00-08:00,14.8,0,4.6800003,112.61991,3,985.1191,100,14.4
2022-09-13 14:00:00-08:00,15.5,0,5.495161,121.60746,3,984.6654,100,16.199999
2022-09-13 15:00:00-08:00,15.45,0,3.6,143.13002,3,984.2689,100,16.199999
2022-09-13 16:00:00-08:00,17.2,0,7.342588,78.6901,3,982.78845,100,9.36
2022-09-13 17:00:00-08:00,17.1,0,6.439876,116.56499,3,982.1926,100,16.919998
2022-09-13 18:00:00-08:00,16.45,0,3.4152596,71.564964,3,981.86255,100,15.84
2022-09-13 19:00:00-08:00,14.2,0,5.3517847,19.653913,3,981.2482,100,8.28
2022-09-13 20:00:00-08:00,12.05,0.1,5.1165614,50.710617,51,981.42505,100,7.2
2022-09-13 21:00:00-08:00,11.15,0,4.5820518,44.999897,3,981.7686,100,8.28
2022-09-13 22:00:00-08:00,10.8,0.1,9.3669195,92.20255,51,981.9461,100,16.199999
2022-09-13 23:00:00-08:00,9.75,0.3,7.9932976,97.76508,51,981.9851,100,16.199999
2022-09-14 00:00:00-08:00,8.95,0.7,4.3349743,85.23644,53,981.9401,100,12.959999
2022-09-14 01:00:00-08:00,8.3,0.7,3.4152596,18.435053,53,981.7063,100,6.8399997
2022-09-14 02:00:00-08:00,9.2,1.2,1.1384199,288.43503,55,981.9543,100,3.96
2022-09-14 03:00:00-08:00,8.3,1.9,3.2399998,270,61,982.00146,100,4.32
2022-09-14 04:00:00-08:00,8.3,2,4.6938257,212.47118,61,981.903,100,6.4799995
2022-09-14 05:00:00-08:00,8.75,1.5,6.489992,236.3099,61,981.732,100,13.32
2022-09-14 06:00:00-08:00,8.55,1.1,5.991594,237.26477,55,981.6222,100,13.32
2022-09-14 07:00:00-08:00,8.55,1.1,6.489992,236.3099,55,981.9173,100,13.32
2022-09-14 08:00:00-08:00,8.6,0.9,6.28713,246.3706,53,981.92004,100,13.32
2022-09-14 09:00:00-08:00,8.7,0.6,7.072878,255.2564,53,982.2211,100,14.4
2022-09-14 10:00:00-08:00,8.7,0.3,8.209263,254.74483,51,982.31946,100,16.919998
2022-09-14 11:00:00-08:00,9.1,0.2,5.8603754,259.3804,51,982.7355,100,16.56
2022-09-14 12:00:00-08:00,9.3,0.2,4.68,270,51,983.1404,100,13.32
2022-09-14 13:00:00-08:00,9.5,0.2,4.452954,284.03625,51,983.74225,100,11.879999
2022-09-14 14:00:00-08:00,9.4,0.4,6.8399997,270,51,984.1299,100,12.959999
2022-09-14 15:00:00-08:00,8.85,0.8,6.162207,263.29025,53,984.5905,100,14.04
2022-09-14 16:00:00-08:00,8.3,0.5,12.496718,221.49637,53,984.4609,100,14.759999
2022-09-14 17:00:00-08:00,8.3,1.6,10.739832,219.55963,61,984.756,100,24.48
2022-09-14 18:00:00-08:00,8.1,1.4,9.693296,211.32863,61,984.94135,100,21.599998
2022-09-14 19:00:00-08:00,7.9,0.5,9.021574,208.61037,53,985.225,100,19.8
2022-09-14 20:00:00-08:00,7.85,0.2,8.587338,213.02386,51,985.81244,100,18.72
2022-09-14 21:00:00-08:00,7.9,0.2,9.422101,226.54811,51,986.20874,100,19.08
2022-09-14 22:00:00-08:00,8.15,0.1,9.983106,244.35904,51,986.6165,100,19.8
2022-09-14 23:00:00-08:00,8.15,0,10.308831,257.90524,3,986.9116,100,19.8
2022-09-15 00:00:00-08:00,7.85,0.1,7.9526596,264.80566,51,987.58325,100,20.16
2022-09-15 01:00:00-08:00,7.95,0,7.928178,272.6025,3,987.7855,100,15.84
2022-09-15 02:00:00-08:00,7.8,0,7.2,270,3,988.2687,100,14.4
2022-09-15 03:00:00-08:00,7.7,0,6.28713,283.24054,3,988.5583,100,13.32
2022-09-15 04:00:00-08:00,7.1,0,3.6179552,275.7105,3,988.917,97,10.799999
2022-09-15 05:00:00-08:00,6.3,0.3,4.510787,208.61037,51,989.1658,100,5.7599998
2022-09-15 06:00:00-08:00,6.6,0.2,3.396233,147.99466,51,989.08484,96,6.12
2022-09-15 07:00:00-08:00,6.85,0.7,2.9024127,97.12492,53,989.1978,100,4.68
2022-09-15 08:00:00-08:00,6.9,0.1,5.3517847,109.653915,51,989.10223,100,9.36
2022-09-15 09:00:00-08:00,7.45,0,5.95906,115.01687,3,988.93713,100,14.04
2022-09-15 10:00:00-08:00,8,0,6.151683,110.55613,3,988.77203,100,14.04
2022-09-15 11:00:00-08:00,9.3,0,8.089993,110.854546,3,988.25635,100,17.64
2022-09-15 12:00:00-08:00,10.5,0,8.766573,109.17911,3,988.02924,100,21.599998
2022-09-15 13:00:00-08:00,11.85,0,7.6367526,81.86999,0,987.7114,9,20.519999
2022-09-15 14:00:00-08:00,13.4,0,8.350138,97.43131,2,987.20734,75,23.039999
2022-09-15 15:00:00-08:00,14.4,0,9.028754,113.49858,3,986.7704,100,26.28
2022-09-15 16:00:00-08:00,13.95,0,10.823973,93.814,3,986.7456,100,22.68
2022-09-15 17:00:00-08:00,14.2,0,9.449572,107.74477,3,986.46405,100,28.44
2022-09-15 18:00:00-08:00,13.95,0.3,10.495713,149.03632,51,986.844,100,24.84
2022-09-15 19:00:00-08:00,11.55,0.3,8.4042845,80.13426,51,987.10425,100,22.68
2022-09-15 20:00:00-08:00,10.4,0,8.4963045,53.61555,3,987.3349,100,15.119999
2022-09-15 21:00:00-08:00,9.35,0,8.089993,69.14546,3,987.86566,99,16.56
2022-09-15 22:00:00-08:00,8.7,0,7.289445,57.094753,3,988.0255,95,16.199999
2022-09-15 23:00:00-08:00,7.05,0,5.6233797,39.805527,2,988.6191,75,11.159999
2022-09-16 00:00:00-08:00,6,0,4.5536795,18.435053,2,989.4434,59,7.5599995
2022-09-16 01:00:00-08:00,5.8,0,3.8773184,21.801476,1,990.3169,37,6.4799995
2022-09-16 02:00:00-08:00,4.8,0,8.373386,25.463305,1,991.04486,25,14.4
2022-09-16 03:00:00-08:00,4.55,0,7.386582,43.02507,1,991.6204,28,14.4
2022-09-16 04:00:00-08:00,4.1,0,5.04,90,1,992.5772,22,12.24
2022-09-16 05:00:00-08:00,4.45,0,5.95906,115.01687,0,993.28656,4,9.36
2022-09-16 06:00:00-08:00,3.3,0,6.12,118.072395,0,993.6115,1,9.72
2022-09-16 07:00:00-08:00,3.5,0,3.319036,102.5288,0,994.01685,0,8.28
2022-09-16 08:00:00-08:00,3.7,0,6.28713,76.75947,0,994.3238,0,10.08
2022-09-16 09:00:00-08:00,4.6,0,6.439876,63.435013,0,994.57385,0,14.04
2022-09-16 10:00:00-08:00,6.85,0,4.198285,59.03632,0,994.4114,0,14.04
2022-09-16 11:00:00-08:00,8.95,0,2.0991426,59.03632,3,994.5329,87,11.5199995
2022-09-16 12:00:00-08:00,10.9,0,2.2768397,71.564964,0,994.5458,0,9.72
2022-09-16 13:00:00-08:00,12.75,0,7.69592,79.21575,0,993.7643,5,19.8
2022-09-16 14:00:00-08:00,14.05,0,9.9571085,102.5288,3,993.443,94,24.48
2022-09-16 15:00:00-08:00,14.8,0,10.829958,111.44781,3,992.5985,100,26.64
2022-09-16 16:00:00-08:00,14.6,0,9.793059,126.027466,3,991.99713,100,26.64
2022-09-16 17:00:00-08:00,14.45,0,8.557102,157.75093,3,991.3985,100,21.96
2022-09-16 18:00:00-08:00,14.05,0,9.779817,186.3401,3,991.17957,100,20.880001
2022-09-16 19:00:00-08:00,12.7,0,8.825508,191.76826,3,991.3998,100,21.96
2022-09-16 20:00:00-08:00,11.9,0,8.647496,177.6141,3,990.8629,100,17.64
2022-09-16 21:00:00-08:00,11.9,0,10.594036,189.78233,3,990.3709,100,20.880001
2022-09-16 22:00:00-08:00,11.65,0,7.9932976,187.76508,2,990.2585,60,20.880001
2022-09-16 23:00:00-08:00,10.65,0.1,6.638072,192.5288,51,990.0055,100,15.119999
2022-09-17 00:00:00-08:00,9.65,0.6,7.10031,120.46546,53,990.0472,100,11.159999
2022-09-17 01:00:00-08:00,8.9,0,8.557102,112.24908,3,990.0042,100,16.199999
2022-09-17 02:00:00-08:00,8.3,0.7,10.703569,109.653915,53,989.67487,100,15.84
2022-09-17 03:00:00-08:00,8.25,0,11.525623,104.47034,3,989.37695,100,20.16
2022-09-17 04:00:00-08:00,7.75,0,11.304229,99.16227,3,989.1513,97,20.880001
2022-09-17 05:00:00-08:00,7.55,0,10.30883,114.775116,1,989.13983,32,19.08
2022-09-17 06:00:00-08:00,8,0,10.315115,119.24873,3,988.9688,96,16.919998
2022-09-17 07:00:00-08:00,8.35,0,8.669949,131.63345,3,989.2841,86,16.199999
2022-09-17 08:00:00-08:00,8.4,0,5.8603754,137.4896,3,990.0741,80,13.32
2022-09-17 09:00:00-08:00,10.3,0,5.4477882,187.59456,1,990.3794,26,9.72
2022-09-17 10:00:00-08:00,11.05,0,9.779817,263.6599,3,990.61847,100,17.64
2022-09-17 11:00:00-08:00,11.9,0,10.594036,260.21765,3,991.1581,100,21.599998
2022-09-17 12:00:00-08:00,12.35,0.1,9.511088,240.5242,51,991.57697,100,21.96
2022-09-17 13:00:00-08:00,12.5,0,11.966953,248.83867,3,991.8805,100,26.28
2022-09-17 14:00:00-08:00,12.95,0,15.7908325,245.77226,3,992.1026,100,45.36
2022-09-17 15:00:00-08:00,13.35,0,15.807239,239.9315,3,992.1247,100,43.92
2022-09-17 16:00:00-08:00,12.7,0,12.682018,214.59235,3,992.9742,100,39.239998
2022-09-17 17:00:00-08:00,12.2,0,12.538134,219.17365,3,993.04456,97,36.36
2022-09-17 18:00:00-08:00,12.05,0,11.841756,199.53674,3,993.23285,99,26.64
2022-09-17 19:00:00-08:00,11.25,0.1,10.163227,202.93213,51,993.2864,99,25.919998
2022-09-17 20:00:00-08:00,10.05,0,10.883676,214.21576,3,993.71014,100,22.319998
2022-09-17 21:00:00-08:00,9.45,0.1,6.87779,186.00891,51,993.971,100,21.24
2022-09-17 22:00:00-08:00,8.95,0.1,9.114471,170.9098,51,994.041,100,16.199999
2022-09-17 23:00:00-08:00,8.35,0,9.531505,190.88548,2,994.49817,57,15.84
2022-09-18 00:00:00-08:00,6.95,0.1,5.8048253,262.8751,51,995.2039,75,17.28
2022-09-18 01:00:00-08:00,7.35,0,10.636766,203.9625,1,995.8176,30,16.56
2022-09-18 02:00:00-08:00,6.7,0,11.019764,218.36752,0,995.9765,15,17.64
2022-09-18 03:00:00-08:00,6.6,0,11.885453,234.86572,1,996.4624,43,20.519999
2022-09-18 04:00:00-08:00,6.65,0,3.8939953,146.3099,3,997.1538,90,20.16
2022-09-18 05:00:00-08:00,6.85,0,5.00128,30.256361,3,997.55914,98,7.92
2022-09-18 06:00:00-08:00,6.4,0,5.3999996,90,1,997.72943,34,9.72
2022-09-18 07:00:00-08:00,5.45,0,4.8433046,138.01286,0,997.8702,13,9
2022-09-18 08:00:00-08:00,5,0,5.4119864,176.186,1,998.23694,28,9
2022-09-18 09:00:00-08:00,6,0,7.771331,193.39252,1,998.29614,22,12.599999
2022-09-18 10:00:00-08:00,7.55,0,8.473393,192.26476,1,998.78033,27,17.28
2022-09-18 11:00:00-08:00,9.45,0,9.220499,218.65984,0,998.5951,16,21.599998
2022-09-18 12:00:00-08:00,10.9,0,14.021525,228.12221,0,998.1863,1,30.960001
2022-09-18 13:00:00-08:00,11.65,0,15.349684,230.7106,1,998.2286,44,34.2
2022-09-18 14:00:00-08:00,11.9,0,12.475961,223.83095,1,998.0459,49,35.28
2022-09-18 15:00:00-08:00,12.4,0.1,11.304229,217.23491,51,997.48376,56,28.8
2022-09-18 16:00:00-08:00,12.7,0,11.457958,226.27295,2,997.2055,63,26.28
2022-09-18 17:00:00-08:00,12.95,0,9.793059,233.97253,1,996.72754,21,25.919998
2022-09-18 18:00:00-08:00,12.65,0,6.792466,237.99466,1,996.5139,28,22.68
2022-09-18 19:00:00-08:00,11.2,0,5.1919937,236.3099,0,996.43207,14,14.04
2022-09-18 20:00:00-08:00,10,0,7.8954163,223.1524,0,996.36383,3,11.879999
2022-09-18 21:00:00-08:00,10.35,0,4.6800003,157.3801,0,996.6791,2,10.440001
2022-09-18 22:00:00-08:00,8,0,2.9024127,82.875084,0,996.5437,0,6.4799995
2022-09-18 23:00:00-08:00,5.75,0,2.2768397,71.564964,0,996.51086,0,4.32
2022-09-19 00:00:00-08:00,7.7,0,2.0991426,59.03632,0,996.82166,0,3.96
2022-09-19 01:00:00-08:00,7,0,1.2979984,56.309914,3,996.8794,100,4.32
2022-09-19 02:00:00-08:00,4.95,0,2.6208394,74.054535,0,996.4636,1,3.6
2022-09-19 03:00:00-08:00,3.85,0,4.73506,81.25392,3,996.29987,98,7.2
2022-09-19 04:00:00-08:00,2.65,0,4.829907,63.435013,3,996.1295,100,12.24
2022-09-19 05:00:00-08:00,4.9,0,7.9036193,59.93151,3,995.3786,100,16.199999
2022-09-19 06:00:00-08:00,5.1,0,8.287822,55.6196,3,994.997,100,14.759999
2022-09-19 07:00:00-08:00,6,0,7.2,53.13002,3,994.5583,100,14.759999
2022-09-19 08:00:00-08:00,6.6,0,8.557102,67.75093,3,993.90485,100,15.119999
2022-09-19 09:00:00-08:00,7.25,0,8.825508,78.231735,3,993.254,100,17.64
2022-09-19 10:00:00-08:00,8.25,0,9.422101,83.41815,3,992.8201,100,20.519999
2022-09-19 11:00:00-08:00,9.15,0,9.726665,87.87895,3,992.3797,100,20.880001
2022-09-19 12:00:00-08:00,9,0,8.12197,77.19574,3,991.9778,100,21.599998
2022-09-19 13:00:00-08:00,9.8,0,6.8777895,42.878906,3,991.2362,100,18
2022-09-19 14:00:00-08:00,10.5,0,4.5820518,44.999897,3,990.2922,100,15.4800005
2022-09-19 15:00:00-08:00,10.75,0.4,7.5942073,95.44024,51,989.8143,100,14.759999
2022-09-19 16:00:00-08:00,12.8,0.5,2.5959969,236.3099,53,989.14215,100,15.4800005
2022-09-19 17:00:00-08:00,11.5,0.2,1.9386592,291.80148,51,988.97095,100,4.32
